,WLDALUMINUM,WLDBANANA_EU,WLDBANANA_US,WLDBARLEY,WLDBEEF,WLDCHICKEN,WLDCOAL_AUS,WLDCOAL_COL,WLDCOAL_SAFRICA,WLDCOCOA,WLDCOCONUT_OIL,WLDCOFFEE_ARABIC,WLDCOFFEE_ROBUS,WLDCOPPER,WLDCOPRA,WLDCOTTON_A_INDX,WLDCRUDE_BRENT,WLDCRUDE_DUBAI,WLDCRUDE_PETRO,WLDCRUDE_WTI,WLDDAP,WLDFISH_MEAL,WLDGOLD,WLDGRNUT_OIL,WLDIAGRICULTURE,WLDIBEVERAGES,WLDIENERGY,WLDIFATS_OILS,WLDIFERTILIZERS,WLDIFOOD,WLDIGRAINS,WLDIMETMIN,WLDINONFUEL,WLDIRON_ORE,WLDIRON_ORE_SPOT,WLDITIMBER,WLDIOTHERFOOD,WLDIOTHERRAWMAT,WLDIRAW_MATERIAL,WLDLAMB,WLDLEAD,WLDLOGS_CMR,WLDLOGS_MYS,WLDMAIZE,WLDNGAS_EUR,WLDNGAS_JP,WLDNGAS_US,WLDNICKEL,WLDORANGE,WLDPALM_OIL,WLDPHOSROCK,WLDPLATINUM,WLDPLMKRNL_OIL,WLDPLYWOOD,WLDPOTASH,WLDRICE_05,WLDRICE_25,WLDRICE_A1,WLDRICE_05_VNM,WLDRUBBER1_MYSG,WLDSAWNWD_CMR,WLDSAWNWD_MYS,WLDSHRIMP_MEX,WLDSILVER,WLDSORGHUM,WLDSOYBEAN_MEAL,WLDSOYBEAN_OIL,WLDSOYBEANS,WLDSTL_JP_CROLL,WLDSTL_JP_HROLL,WLDSTL_JP_REBAR,WLDSTL_JP_WIROD,WLDSUGAR_EU,WLDSUGAR_US,WLDSUGAR_WLD,WLDTEA_AVG,WLDTEA_COLOMBO,WLDTEA_KOLKATA,WLDTEA_MOMBASA,WLDTIN,WLDTOBAC_US,WLDTSP,WLDUREA_EE_BULK,WLDWHEAT_CANADI,WLDWHEAT_US_HRW,WLDWHEAT_US_SRW,WLDWOODPULP,WLDZINC
1971M02,617.2937,NA,0.135,28.55708,1.3717,0.43115,8.68,NA,NA,0.538,393.4,0.9833,0.929667,1020.2,210.7,0.7403,0,1.64,1.64,0,57.5,NA,38.74,479.5,24.82924,24.47058,2.655871,28.90223,8.074681,27.10968,27.16929,16.29308,21.5306,10.33,NA,19.90663,24.69746,18.99487,19.47113,0.7913,266.1,44.43,44.44,58.4,0.502244,0,0.18,2932.1,0.1462,273.29,11.25,122.5,NA,NA,32.5,105.1,NA,NA,NA,0.3333,NA,178.3007,NA,1.6003,55.77,101,297,125,NA,NA,NA,NA,0.112215,0.174165,0.1063,0.7781,0.6696,0.763199,0.9016,3463.5,1018.55,40,16,65.98,63.57,NA,NA,272.1
1971M03,617.2937,NA,0.137,28.4512,1.3812,0.432872,8.68,NA,NA,0.538,401.56,1.0143,0.94069,1144.1,207.97,0.7275,0,1.64,1.64,0,57.5,NA,38.87,481.87,24.78968,24.6602,2.655871,29.00261,8.074681,27.0253,26.70105,16.95453,21.714,10.33,NA,19.90663,24.71746,18.89612,19.42396,0.7846,267.4,44.43,44.44,58.4,0.502244,0,0.18,2932.1,0.1524,278.02,11.25,122.5,NA,NA,32.5,98.91,NA,NA,NA,0.3353,NA,178.3007,NA,1.669,55.77,100,300,124,NA,NA,NA,NA,0.112215,0.17196,0.1034,0.7565,0.703199,0.6648,0.9016,3527.4,1020.68,40,16,66.11,62.83,NA,NA,283.7
1971M04,617.2937,NA,0.138,28.4213,1.4021,0.43441,8.68,NA,NA,0.538,388.8,0.9894,0.940028,1251.5,199.97,0.7255,0,1.64,1.64,0,57.5,NA,39.01,462.97,24.77484,26.09533,2.655871,28.12058,8.074681,26.66377,26.45852,17.50606,21.87867,10.33,NA,19.90663,24.93297,19.08488,19.51412,0.8191,268,44.43,44.44,58.4,0.502244,0,0.18,2932.1,0.1711,269.28,11.25,122.5,NA,NA,32.5,95.67,NA,NA,NA,0.356,NA,178.3007,NA,1.726,55.77,98,292,119,NA,NA,NA,NA,0.112215,0.169756,0.1005,1.0293,0.6456,1.540799,0.9016,3562.7,1012.52,40,16,65.98,62.46,NA,NA,283.5
1971M05,617.2937,NA,0.139,28.62276,1.4039,0.436893,8.68,NA,NA,0.538,359.04,1.0183,0.940028,1114.4,191.04,0.7535,0,1.64,1.64,0,57.5,NA,40.52,453.52,24.70302,25.64027,2.655871,27.51883,8.074681,26.50624,27.18336,16.80749,21.61136,10.33,NA,19.87042,24.56118,19.81805,19.84541,0.7898,264.5,44.43,44.31,58.4,0.502244,0,0.18,2932.1,0.1542,242.82,11.25,122.5,NA,NA,32.5,105.98,NA,NA,NA,0.3761,NA,178.0189,NA,1.6667,55.77,101,293,122,NA,NA,NA,NA,0.112215,0.174165,0.0961,0.9141,0.6552,1.185599,0.9016,3520.8,1038.8,40,16,63.73,63.2,NA,NA,287.7
1971M06,617.2937,NA,0.137,28.28418,1.3711,0.439373,8.68,NA,NA,0.538,354.31,1.0022,0.934076,1074.2,194.17,0.7923,0,1.64,1.64,0,57.5,NA,40.1,441.24,24.64807,25.10609,2.655871,28.12078,8.074681,26.59909,27.16759,16.64172,21.52336,10.33,NA,19.5767,24.08258,19.78263,19.67506,0.7582,273.3,44.43,43.26,58.4,0.502244,0,0.18,2932.1,0.1542,240.93,11.25,122.5,NA,NA,32.5,109.22,NA,NA,NA,0.3424,NA,175.7284,NA,1.6081,55.77,104,310,127,NA,NA,NA,NA,0.112215,0.17637,0.0915,0.8533,0.636,1.022399,0.9016,3448,1035.09,40,16,64.42,61.36,NA,NA,308.6
1971M07,617.2937,NA,0.136,28.33113,1.3479,0.441852,8.68,NA,NA,0.538,351.01,0.9927,0.928344,1115.3,194.46,0.7965,0,1.74,1.74,0,66,NA,40.95,439.58,25.01876,25.32282,2.762868,29.78984,8.443525,27.2839,27.30822,16.85969,21.84572,10.33,NA,19.20408,23.96507,19.5323,19.36085,0.7524,261.9,44.43,41.94,58.4,0.502244,0,0.18,2932.1,0.1542,263.37,11.25,122.5,NA,NA,32.5,111.48,NA,NA,NA,0.3314,NA,172.8122,NA,1.5808,55.77,107,336,134,NA,NA,NA,NA,0.112215,0.17637,0.092,0.9077,0.6336,1.187999,0.9016,3456.8,1011.61,46.5,16,65.86,61.36,NA,NA,317.6
1971M08,628.3167,NA,0.145,28.29951,1.3241,0.443981,8.68,NA,NA,0.538,355.49,1.0051,0.929887,1097.9,178.61,0.8289,0,1.74,1.74,0,66,NA,42.71,439.64,25.19481,25.16245,2.762868,30.3376,8.443525,27.5716,27.38113,16.91478,21.97723,10.33,NA,19.27494,24.10506,19.61358,19.43669,0.7502,258.3,44.43,42.19,58.4,0.502244,0,0.18,2932.1,0.1542,282.56,11.25,122.5,NA,NA,32.5,113.35,NA,NA,NA,0.3157,NA,173.3677,NA,1.5866,55.77,108,335,131,NA,NA,NA,NA,0.113758,0.178574,0.0937,0.8626,0.712869,0.973201,0.9016,3478.9,1001.25,46.5,16,64.58,60.99,NA,NA,322.5
1971M09,639.3398,NA,0.147,28.34649,1.2968,0.444288,8.68,NA,NA,0.538,356.72,0.9645,0.924376,1056.4,172.46,0.8267,0,1.74,1.74,0,66,NA,42.03,429.75,24.73552,24.74595,2.762868,28.46116,8.443525,26.7898,27.83046,16.80594,21.64517,10.33,NA,19.53736,23.64903,19.95999,19.73923,0.7901,239.2,44.43,43.12,58.4,0.502244,0,0.18,2932.1,0.1542,272.24,11.25,122.5,NA,NA,32.5,120.61,NA,NA,NA,0.3232,NA,175.421,NA,1.4214,55.77,99,296,124,NA,NA,NA,NA,0.115522,0.174165,0.0879,0.8546,0.726093,0.936017,0.9016,3525.2,1042.75,46.5,16,62.75,60.99,NA,NA,311.2
1971M10,639.3398,NA,0.143,28.23709,1.3129,0.446633,8.68,NA,NA,0.538,357.94,0.9431,0.919085,1041.2,169.27,0.8185,0,1.74,1.74,0,66,NA,42.5,404.03,24.70277,24.49667,2.762868,28.11178,8.443525,26.74691,27.8121,16.76456,21.61087,10.33,NA,19.66646,23.98713,20.03232,19.84121,0.7979,229.5,44.43,43.58,58.4,0.502244,0,0.18,2932.1,0.1542,253.99,11.25,122.5,NA,NA,32.5,121.69,NA,NA,NA,0.3157,NA,176.4291,NA,1.3358,55.77,101,305,125,NA,NA,NA,NA,0.116404,0.174165,0.0928,0.8477,0.704953,0.936616,0.9016,3489.9,1081.58,46.5,16,61.48,60.26,NA,NA,336.6
1971M11,641.5444,NA,0.143,28.28396,1.2862,0.448796,8.68,NA,NA,0.538,358.23,0.9658,0.925478,1013.9,160.9,0.8157,0,1.74,1.74,0,66,NA,42.86,396.01,24.53689,24.55852,2.762868,27.9072,8.443525,26.56699,27.58909,16.66519,21.47195,10.33,NA,19.09894,23.87866,20.13462,19.59363,0.8479,221.8,44.43,41.57,58.4,0.502244,0,0.18,2932.1,0.1542,247.82,11.25,122.5,NA,NA,32.5,118.06,NA,NA,NA,0.3153,NA,171.9873,NA,1.3199,55.77,102,301,125,NA,NA,NA,NA,0.116624,0.17637,0.0935,0.8207,0.693054,0.867564,0.9016,3534,1102.4,46.5,16,61.48,60.26,NA,NA,344.4
1971M12,665.7952,NA,0.144,28.25096,1.3166,0.45059,8.68,NA,NA,0.538,300,1.0207,0.937383,1037.9,153.52,0.8455,0,1.74,1.74,0,66,NA,43.48,410.95,24.73189,24.98103,2.762868,26.90012,8.443525,26.79744,27.47984,17.1344,21.74661,10.33,NA,19.06477,26.04469,20.15768,19.5868,0.877,231,44.43,41.45,58.4,0.502244,0,0.18,2932.1,0.1551,233.69,11.25,122.5,NA,NA,32.5,116.98,NA,NA,NA,0.2928,NA,171.719,NA,1.3935,55.77,101,271,126,NA,NA,NA,NA,0.118168,0.182983,0.1275,0.804,0.702228,0.80832,0.9016,3670.7,1100.62,46.5,16,61.42,59.89,NA,NA,358.9
1972M01,670.2046,NA,0.131,27.06295,1.3858,0.453334,9.6,NA,NA,0.644,300,0.9905,0.929667,1078,148.48,0.8884,0,1.77,1.77,0,83,NA,45.75,426.69,25.13255,25.83124,2.871787,26.35403,11.20277,27.17885,25.705,17.50004,22.22081,10.33,NA,18.75004,29.59801,20.96009,19.80567,0.92,251.9,52.48,40.35,51.33,0.542166,0,0.19,3079.9,0.1885,218.34,11.5,122.5,NA,NA,33.5,113.84,NA,NA,NA,0.3161,NA,169.243,NA,1.4731,53.08,105,249,125,NA,NA,NA,NA,0.154323,0.191802,0.1741,0.7869,0.746014,0.804108,0.8106,3626.6,1106.83,60,29.25,61.36,59.89,NA,NA,379.8
1972M02,670.2046,NA,0.14,27.17892,1.4042,0.45642,9.6,NA,NA,0.644,250,0.9996,0.930769,1112.4,134.7,0.8964,0,1.77,1.77,0,83,NA,48.26,437.61,25.11413,25.94559,2.871787,25.33654,11.20277,26.99456,25.71437,17.73004,22.28156,10.33,NA,19.25795,30.3346,21.06845,20.12274,0.8885,294.3,52.48,42.13,51.72,0.542166,0,0.19,3079.9,0.1912,185.17,11.5,122.5,NA,NA,33.5,112.56,NA,NA,NA,0.3135,NA,173.2346,NA,1.5036,53.46,107,246,127,NA,NA,NA,NA,0.156087,0.187393,0.181,0.7923,0.782494,0.783926,0.8106,3631,1115.16,60,29.25,61.36,59.89,NA,NA,389.7
1972M03,670.2046,NA,0.133,27.36712,1.4548,0.460402,9.6,NA,NA,0.644,210,1.0192,0.949508,1108.2,139.45,0.8707,0,1.77,1.77,0,83,NA,48.33,434.41,25.74092,26.23707,2.871787,27.35688,11.20277,27.93621,25.92258,17.76134,22.69768,10.33,NA,19.77836,30.52102,20.56692,20.15501,0.9176,320.5,52.48,43.98,52.51,0.542166,0,0.19,3079.9,0.1648,216.68,11.5,122.5,NA,NA,33.5,113.05,NA,NA,NA,0.3097,NA,177.3017,NA,1.5364,53.57,114,258,135,NA,NA,NA,NA,0.157189,0.189597,0.185,0.796,0.824446,0.753081,0.8106,3789.7,1088.67,60,29.25,62.1,59.89,NA,NA,397.4
1972M04,670.2046,NA,0.135,27.70041,1.4991,0.463677,9.6,NA,NA,0.644,200,1.0115,0.962735,1133,150.32,0.8651,0,1.77,1.77,0,83,NA,49.03,439.9,25.73528,26.35692,2.871787,28.36163,11.20277,27.97626,26.13846,17.88513,22.73315,10.33,NA,19.66366,29.13275,20.31459,19.97458,0.9307,315.9,52.48,43.57,53.68,0.542166,0,0.19,3079.9,0.1542,227.34,11.5,122.5,NA,NA,33.5,111.58,NA,NA,NA,0.3064,NA,176.4072,NA,1.572,53.68,117,272,140,NA,NA,NA,NA,0.156528,0.185188,0.156,0.814,0.809854,0.821472,0.8106,3844.9,1066.04,60,29.25,63.57,60.26,NA,NA,395
1972M05,599.6567,NA,0.1411,27.88868,1.5055,0.466457,9.6,NA,NA,0.644,220,1.0377,0.96472,1106.4,143.19,0.8598,0,1.77,1.77,0,83,NA,54.62,441.52,25.67144,26.84922,2.871787,28.16557,11.20277,27.80006,26.47606,16.86026,22.36789,10.33,NA,19.37392,28.51762,20.47724,19.90092,0.9847,317.9,52.48,42.54,54.48,0.542166,0,0.19,3079.9,0.1331,227.51,11.5,122.5,NA,NA,33.5,114.13,NA,NA,NA,0.3263,NA,174.1429,NA,1.583,51.53,117,252,140,NA,NA,NA,NA,0.156528,0.178574,0.1462,0.8577,0.802558,0.959838,0.8106,3765.5,1060.87,60,29.25,63.93,60.26,NA,NA,386.2
1972M06,566.5874,NA,0.137,27.5741,1.5351,0.469593,9.6,NA,NA,0.644,248.46,1.0697,0.962515,1063.2,137.18,0.8313,0,1.77,1.77,0,83,NA,62.09,422.12,25.40956,27.15532,2.871787,27.6187,11.20277,27.46581,26.34032,16.19776,21.9888,10.33,NA,18.86481,28.2834,20.24922,19.52607,1.229,311.9,52.48,40.75,52.9,0.542166,0,0.19,3079.9,0.1331,216.13,11.5,122.5,NA,NA,33.5,118.35,NA,NA,NA,0.3267,NA,170.1469,NA,1.569,49.82,119,234,138,NA,NA,NA,NA,0.154544,0.180779,0.1395,0.8665,0.73507,1.053885,0.8106,3741.2,1072.21,60,29.25,64.3,59.89,NA,NA,371
1972M07,537.9272,NA,0.1311,27.90836,1.5066,0.473725,9.6,NA,NA,0.644,222.41,1.2361,1.043863,1034.6,130.39,0.7815,0,1.87,1.87,0,99,NA,65.66,403.2,25.38032,28.52382,2.978783,28.07404,12.05395,27.36436,26.70749,15.67851,21.83629,10.33,NA,18.36565,27.02525,19.61329,18.96158,1.1514,303.7,52.48,39.02,54.07,0.542166,0,0.19,3079.9,0.1331,214.6,11.5,128,NA,NA,33.5,119.33,NA,NA,NA,0.3241,NA,166.2074,NA,1.7358,51.92,127,226,141,NA,NA,NA,NA,0.146387,0.187393,0.1225,0.7878,0.545572,1.007215,0.8106,3732.4,1062.48,75,29.25,64.3,60.26,NA,NA,363.7
1972M08,540.1318,NA,0.142,28.62867,1.4916,0.476404,9.6,NA,NA,0.644,217.02,1.2009,1.040557,1046.7,132.98,0.7415,0,1.87,1.87,0,99,NA,67.03,413.54,25.7783,28.11762,2.978783,28.17408,12.05395,28.15655,28.28294,15.76425,22.12132,10.33,NA,18.43823,28.01908,19.218,18.81069,1.2221,297.8,52.48,39.27,55.66,0.542166,0,0.19,3079.9,0.1331,220.64,11.5,132.5,NA,NA,33.5,135.55,NA,NA,NA,0.317,NA,166.7816,NA,1.8461,54.94,126,223,141,NA,NA,NA,NA,0.146828,0.194007,0.1378,0.772,0.635938,0.869314,0.8106,3754.5,1081.81,75,29.25,66.87,62.1,NA,NA,363.5
1972M09,537.9272,NA,0.133,32.15086,1.4577,0.481128,9.6,NA,NA,0.644,226,1.1687,1.034604,1060.6,139.35,0.733,0,1.87,1.87,0,99,NA,65.46,412.33,26.5143,27.72187,2.978783,28.86786,12.05395,29.49082,31.29135,15.82615,22.61789,10.33,NA,18.47012,28.68064,18.88573,18.66864,1.2,302.4,52.48,39.38,59.2,0.542166,0,0.19,3079.9,0.1331,224.87,11.5,132.5,NA,NA,33.5,144.8,NA,NA,NA,0.308,NA,167.0337,NA,1.7767,58.2,138,225,135,NA,NA,NA,NA,0.146387,0.194007,0.1558,0.7563,0.69375,0.764419,0.8106,3803,1062.84,75,29.25,79,76.06,NA,NA,368.4
1972M10,537.9272,NA,0.135,33.93238,1.4687,0.483558,9.6,NA,NA,0.644,232,1.1779,1.036809,917.5,137.04,0.7799,0,1.87,1.87,0,99,NA,64.86,401.48,26.91812,27.71303,2.978783,28.71972,12.05395,29.9129,32.42567,15.07855,22.64335,10.33,NA,18.49329,29.20822,20.05224,19.23792,1.1093,297.2,52.48,39.46,57.22,0.542166,0,0.19,3079.9,0.1331,224.02,11.5,132.5,NA,NA,33.5,148.7,NA,NA,NA,0.3602,NA,167.2168,NA,1.8106,56.88,135,228,136,NA,NA,NA,NA,0.143741,0.194007,0.1633,0.7401,0.632931,0.776868,0.8106,3758.9,1061.76,75,29.25,86.35,87.45,NA,NA,363.7
1972M11,540.1318,NA,0.141,34.65496,1.4846,0.489338,9.6,NA,NA,0.644,234.96,1.1859,1.044304,1007.1,138.27,0.8143,0,1.87,1.87,0,99,NA,62.91,422.59,27.68152,27.63986,2.978783,30.78685,12.05395,31.07937,33.49434,15.58604,23.29849,10.33,NA,18.49329,29.27833,20.4908,19.4474,1.1214,298,52.48,39.46,59.2,0.542166,0,0.19,3079.9,0.1331,218.54,11.5,132.5,NA,NA,33.5,156,NA,NA,NA,0.3721,NA,167.2168,NA,1.8325,61.95,155,240,148,NA,NA,NA,NA,0.141096,0.185188,0.1604,0.7099,0.583787,0.73532,0.8106,3701.6,1048.86,75,29.25,87.08,88.92,NA,NA,378.9
1972M12,540.1318,NA,0.134,38.74976,1.5695,0.497451,9.6,NA,NA,0.644,247.87,1.2174,1.052902,1024.4,159.03,0.862,0,1.87,1.87,0,99,NA,63.91,455.82,30.49557,27.93505,2.978783,35.04094,12.05395,35.14868,37.48062,15.67856,25.15153,10.33,NA,19.63843,33.17967,21.42651,20.49251,1.1425,308.4,52.48,43.48,67.06,0.542166,0,0.19,3079.9,0.2294,213.26,11.5,132.5,NA,NA,33.5,165.5,NA,NA,NA,0.4012,NA,176.2104,NA,1.976,75.83,198,234,174,NA,NA,NA,NA,0.140655,0.189597,0.2017,0.7074,0.603165,0.7084,0.8106,3730.2,1056.18,75,29.25,95.53,102.88,NA,NA,375
1973M01,542.3364,NA,0.135,42.09602,1.7009,0.502199,11.48,NA,NA,1.131,231,1.278,1.054005,1119,174.45,0.8858,0,2.08,2.08,0,105,NA,65.14,445.79,33.02611,34.22961,3.395611,38.36035,18.50476,37.48082,40.54785,16.33352,27.22998,10.33,NA,21.11512,33.54759,22.11178,21.59117,1.1688,318.3,133.47,48.85,79.13,0.693507,0,0.21,3373.1,0.1488,211.77,13.75,132.5,NA,NA,42.5,160.88,NA,NA,NA,0.4422,NA,187.6472,NA,2.0166,81.35,215,239,214,NA,NA,NA,NA,0.141316,0.206793,0.2072,0.7161,0.602392,0.725387,0.8204,3789.7,1041.72,84,64.75,98.4,108.39,NA,NA,387
1973M02,557.7688,NA,0.142,40.76365,1.8744,0.508861,11.48,NA,NA,1.131,299,1.4542,1.091923,1243.6,212.34,0.9068,0,2.08,2.08,0,105,NA,74.2,460.54,35.85964,35.98633,3.395611,45.50764,18.50476,40.80804,40.65151,17.26699,29.36141,10.33,NA,24.86054,34.76695,22.58323,23.77278,1.1846,339.9,133.47,63.34,81.1,0.693507,0,0.21,3373.1,0.1823,258.66,13.75,141.97,NA,NA,42.5,173.53,NA,NA,NA,0.4625,NA,215.9043,NA,2.2362,78.48,247,291,259,NA,NA,NA,NA,0.145505,0.201502,0.1979,0.7292,0.657413,0.709845,0.8204,4027.8,1039.48,84,64.75,98.99,98.84,NA,NA,422
1973M03,570.9966,NA,0.142,40.55504,1.9795,0.511749,11.48,NA,NA,1.131,315,1.4193,1.10978,1509.5,223.81,0.958,0,2.08,2.08,0,105,NA,84.37,462.7,36.64248,35.82716,3.395611,45.86359,18.50476,41.22313,41.10745,18.93725,30.3966,10.33,NA,27.46785,35.22286,24.24422,25.92808,1.2308,372.1,133.47,74.1,79.92,0.693507,0,0.21,3373.1,0.1781,280.36,13.75,152.5,NA,NA,42.5,185.87,NA,NA,NA,0.5454,NA,234.9941,NA,2.3092,76.28,238,311,258,NA,NA,NA,NA,0.148591,0.208116,0.1933,0.734,0.695856,0.685598,0.8204,4288,1046.86,84,64.75,98.85,98.47,NA,NA,474
1973M04,570.9966,NA,0.147,40.72155,1.8532,0.517079,11.48,NA,NA,1.131,360,1.291,1.077593,1588.4,267.14,1.0307,0,2.35,2.35,0,105,NA,90.5,473.56,36.90864,35.00237,3.684501,47.98203,18.50476,41.81162,40.93051,19.42389,30.7229,10.33,NA,26.72224,34.4914,25.13867,25.96585,1.2693,387.1,133.47,70.97,77.77,0.693507,0,0.21,3373.1,0.1488,290.2,13.75,152.5,NA,NA,42.5,185.87,NA,NA,NA,0.5437,NA,229.5808,NA,2.2072,74.51,256,333,260,NA,NA,NA,NA,0.148812,0.212746,0.1982,0.8041,0.692648,0.899351,0.8204,4270.3,1066.55,84,64.75,98.63,101.05,NA,NA,513
1973M05,582.0198,NA,0.157,42.94446,1.8479,0.528736,11.48,NA,NA,1.131,416,1.4151,1.074507,1552.2,296.22,1.1498,0,2.35,2.35,0,105,NA,101.96,493.84,41.17759,36.03276,3.684501,62.68324,18.50476,48.70373,43.56731,19.45817,33.50045,10.33,NA,24.46146,34.96158,26.65326,25.50837,1.2409,396.4,133.47,61.74,88.97,0.693507,0,0.21,3373.1,0.154,323.83,13.75,152.5,NA,NA,42.5,185.87,NA,NA,NA,0.5507,NA,212.9419,NA,2.4012,78.48,364,373,358,NA,NA,NA,NA,0.151678,0.221785,0.2001,0.8071,0.636145,0.964772,0.8204,4347.5,1087.36,84,64.75,103.2,102.15,NA,NA,549
1973M06,601.8613,NA,0.16,46.21061,1.7996,0.539719,11.48,NA,NA,1.131,457,1.4147,1.077593,1748.7,324,1.2237,0,2.35,2.35,0,105,NA,120.12,524.81,46.54219,36.26775,3.684501,80.879,18.50476,57.18635,47.02892,20.94865,37.44831,10.33,NA,22.9296,35.21036,29.16067,25.90588,1.2883,425.3,133.47,55.72,101.17,0.693507,0,0.21,3373.1,0.154,371.41,13.75,152.5,NA,NA,42.5,185.87,NA,NA,NA,0.6695,NA,201.4657,NA,2.6209,87.3,497,455,470,NA,NA,NA,NA,0.154544,0.225974,0.2067,0.8437,0.60472,1.076973,0.849275,4530.5,1116.3,84,64.75,118.55,108.39,NA,NA,656
1973M07,634.9307,NA,0.154,48.80162,1.9575,0.547326,11.48,NA,NA,1.131,552,1.3567,1.058193,2021.2,402.5,1.455,0,2.7,2.7,0,132.5,NA,120.17,593.56,50.16703,35.84568,4.058989,84.1379,20.26387,62.14835,58.66705,23.17671,40.56481,10.33,NA,23.09229,36.37011,34.07836,28.33979,1.4375,469.8,133.47,56.35,109.44,0.693507,0,0.21,3373.1,0.154,472.85,13.75,152.5,NA,NA,42.5,332.53,NA,NA,NA,0.8486,NA,202.6926,NA,2.7056,99.65,582,550,330,NA,NA,NA,NA,0.152339,0.225974,0.2098,0.8718,0.630997,1.13515,0.849275,4962.6,1135.95,115,64.75,132.61,114.64,NA,NA,842
1973M08,619.4983,NA,0.146,64.4662,2.459,0.538095,11.48,NA,NA,1.131,573,1.3307,1.044966,2123,407.5,1.672,0,2.7,2.7,0,132.5,NA,106.76,597.88,49.79037,35.44074,4.058989,68.87738,20.26387,60.81314,73.47709,23.62785,40.46327,10.33,NA,24.91268,38.74116,36.20478,30.30636,1.4748,447.5,133.47,63.55,122.43,0.693507,0,0.21,3373.1,0.154,536.33,13.75,152.5,NA,NA,42.5,377.7,NA,NA,NA,0.8241,NA,216.2905,NA,2.6365,113.32,330,548,331,NA,NA,NA,NA,0.148591,0.236997,0.1977,0.8529,0.736607,0.972896,0.849275,5004.5,1150.06,115,64.75,193.47,192.54,NA,NA,914
1973M09,604.0659,NA,0.142,61.21647,2.2624,0.532487,11.48,NA,NA,1.131,550,1.3272,1.104489,1936.1,358,1.9112,0,2.7,2.7,0,132.5,NA,102.97,533.73,45.29845,35.49123,4.058989,53.07504,20.26387,52.84845,69.69668,22.60035,37.22731,10.33,NA,26.55412,37.30025,37.83413,31.94203,1.5645,444.7,133.47,70.27,107.08,0.693507,0,0.21,3373.1,0.154,424.13,13.75,155.24,NA,NA,42.5,377.7,NA,NA,NA,0.7341,NA,228.3552,NA,2.6751,105.82,218,508,266,NA,NA,NA,NA,0.145284,0.241847,0.1977,0.81,0.737089,0.843701,0.849275,5011.1,1179.2,115,64.75,206.53,189.6,NA,NA,976
1973M10,621.7029,NA,0.148,60.08117,2.1839,0.535174,11.48,NA,NA,1.131,617,1.3779,1.146376,2065.3,397.5,1.9252,0,4.1,4.1,0,132.5,NA,100.08,560.68,44.80712,36.03241,5.556939,52.05861,20.26387,51.54644,66.21862,23.88664,37.31537,10.33,NA,28.38355,37.59219,37.82922,32.89528,1.5986,471.6,133.47,78,106.39,0.693507,0,0.21,3373.1,0.154,434.92,13.75,160.5,NA,NA,42.5,337.7,NA,NA,NA,0.7097,NA,241.594,NA,2.8856,109.24,207,531,245,NA,NA,NA,NA,0.145505,0.245815,0.2096,0.7905,0.669657,0.852547,0.849275,5359.4,1202.69,115,64.75,206.28,182.25,NA,NA,1163
1973M11,650.3628,NA,0.139,60.41272,2.1429,0.540785,11.48,NA,NA,1.131,718,1.3931,1.168422,2273,474,1.7528,0,4.1,4.1,0,132.5,NA,94.92,617.23,46.42566,36.08419,5.556939,52.50767,20.26387,54.32691,75.04198,26.20611,39.09736,10.33,NA,28.15712,37.97015,37.22317,32.48753,1.6149,490,133.47,77.03,107.87,0.693507,0,0.21,3373.1,0.154,429.29,13.75,160.5,NA,NA,42.5,475.9,NA,NA,NA,0.7981,NA,239.967,NA,2.8599,106.7,223,490,239,NA,NA,NA,NA,0.1433,0.244713,0.2235,0.7574,0.630246,0.79254,0.849275,5573.3,1222.18,115,64.75,205,181.88,NA,NA,1625
1973M12,632.7258,NA,0.129,64.08079,2.0693,0.546721,11.48,NA,NA,1.131,1068,1.4235,1.190467,2244.3,700,1.8159,0,4.1,4.1,0,132.5,NA,106.72,789.7,50.46922,36.37068,5.556939,59.74401,20.26387,59.18572,79.3702,26.01725,41.65833,10.33,NA,32.53899,40.18136,40.74953,36.46075,1.6196,593.5,133.47,96.43,112.59,0.693507,0,0.21,3373.1,0.22,496.71,13.75,160.5,NA,NA,42.5,495.54,NA,NA,NA,1.0075,NA,270.9129,NA,3.1367,109.57,243,603,254,NA,NA,NA,NA,0.139112,0.250004,0.2612,0.7423,0.645354,0.732337,0.849275,6461.7,1247.9,115,64.75,205.37,199.52,NA,NA,1623
1974M01,604.0659,NA,0.16909,66.14727,2.0371,0.548468,16.89,NA,NA,1.561,1191,1.5304,1.226622,2032.4,750,1.9887,0,13,13,0,215,NA,129.19,958.77,53.69313,43.12237,15.96964,62.82997,60.12203,62.45275,81.95803,24.48112,44.69214,13.38,NA,32.31995,44.30136,43.76377,37.7861,1.6008,565.7,120.43,95.43,112.28,1.73,0,0.29,3571.5,0.1395,578.77,42,162.68,NA,NA,53,512.23,NA,NA,NA,1.0803,NA,269.3922,NA,3.63695,115.79,221,665,261,NA,NA,NA,NA,0.181881,0.278444,0.3342,0.8413,0.676428,0.710535,1.1368,6503.6,1280.63,180,285.75,212.83,213.48,NA,NA,1330
